Value,pValue,smiles,ID,ROMol
16000,4.8,FC(c(cc1)ccc1N(C(CC1)CCN1c1ccc(C(F)(F)F)cc1)c1cncnc1)(F)F,Compound 1180,<rdkit.Chem.rdchem.Mol object at 0x7a5296f7d930>
16000,4.8,CCO[C@@H]([C@@H](C[C@@H](C)[C@@H]1[C@@](C)(CC2)[C@]3(C)[C@H](CC4)[C@]2(C2)[C@@]2(CC2)[C@@H]4C(C)(C)[C@H]2O[C@@H]2OCCN(CC(C4)CN4C(C)C)C2)O[C@@H]1[C@@H]3O)C(C)(C)O,Compound 1183,<rdkit.Chem.rdchem.Mol object at 0x7a5296f7dbd0>
16000,4.8,Cc1cc(Cl)cc2c(-c3ccccc3)c(C(O)=O)c(N3CCCCC3)nc12,Compound 1186,<rdkit.Chem.rdchem.Mol object at 0x7a5296f7de00>
16000,4.8,O=C(CN(CCC1)C(C(N2C3CC3)=O)=C1C2=O)Nc(cc1)nnc1-c1cc(F)cnc1,Compound 1189,<rdkit.Chem.rdchem.Mol object at 0x7a5296f7e0a0>
16000,4.8,CCn1nc(C(C)(C)C)cc1Nc1nc(-c(cc2)cc(F)c2-n2cnc(C)c2)cs1,Compound 1192,<rdkit.Chem.rdchem.Mol object at 0x7a5296f7e2d0>
16000,4.8,Cc1c(N2CCCCC2)nc(ccc(Br)c2)c2c1C(NCC(CCC(O)=O)c(c(F)ccc1F)c1Cl)=O,Compound 1195,<rdkit.Chem.rdchem.Mol object at 0x7a5296f7e490>
15970,4.8,Cn1c2c(CN(C[C@@H](N3[C@H]4Cc(cc5)ccc5O)N(C(NCc5ccccc5)=O)N(CC=C)CC3=O)C4=O)cccc2c(-c(cc2)ccc2C(Nc2cc(C(N)=O)ccc2)=O)c1,Compound 1198,<rdkit.Chem.rdchem.Mol object at 0x7a5296f7e6c0>
15800,4.8,COc1ccc(Cn2c(cccc3)c3nc2C2SCCNC2)cc1,Compound 1201,<rdkit.Chem.rdchem.Mol object at 0x7a5296f7e880>
15700,4.8,C[C@@H](c(cc1)ccc1C(C=C1)=NN(C2CC2)C1=O)N(CC[C@](CC(C)(C)O)(c1ccccc1)O1)C1=O,Compound 1204,<rdkit.Chem.rdchem.Mol object at 0x7a5296f7ea40>
15600,4.81,Clc1ccc(CN2CC(CCc3ccccc3)OCC2)cc1,Compound 1207,<rdkit.Chem.rdchem.Mol object at 0x7a5296f7eb90>
15400,4.81,CC(C)C(c(c(C1)c2)nn2-c2cccc(S(C)(=O)=O)c2)N1c1nc(OC)ncc1F,Compound 1210,<rdkit.Chem.rdchem.Mol object at 0x7a5296f7ed50>
15300,4.82,O=S(c1cc(Cl)cc(Cl)c1)(Nc(cc1)ccc1-c1n[nH]cc1)=O,Compound 1213,<rdkit.Chem.rdchem.Mol object at 0x7a5296f7ef80>
15200,4.82,CC(C)NC[C@H](C(N(CC1)[C@@H](C2)[C@@H]2N1c1ncnc(N2)c1[C@@H](C)CC2=O)=O)c(cc1)ccc1Cl,Compound 1216,<rdkit.Chem.rdchem.Mol object at 0x7a5296f7f1b0>
15100,4.82,NCCS(CC[C@@H]([C@@H]1COc2c3c(F)ccc2F)OCC[C@@]13S(c(cc1)ccc1Cl)(=O)=O)(=O)=O,Compound 1219,<rdkit.Chem.rdchem.Mol object at 0x7a5296f7f300>
15000,4.82,CCOC(Cn(c(cc1)c2cc1[N+]([O-])=O)c1c2ncnc1N1CCN(CCc(cc2)cc(F)c2F)CC1)=O,Compound 1222,<rdkit.Chem.rdchem.Mol object at 0x7a5296f7f4c0>
15000,4.82,Cc1c(CSCC/N=C(\NC)/NC#N)nc[nH]1,Compound 1225,<rdkit.Chem.rdchem.Mol object at 0x7a5296f7f610>
15000,4.82,Cc1cc(C(NC)=N)cc2c1nc(C(C(NC=C1)=O)=C1NCC(c1cccc(Cl)c1)O)[nH]2,Compound 1228,<rdkit.Chem.rdchem.Mol object at 0x7a5296f7f760>
15000,4.82,CC(C)C[C@@H](c(cc(cc1)F)c1N(CC1)CCN1C([C@@H](Cc(ccc(Cl)c1)c1Cl)N(CCC1)C1=O)=O)NC(CN(C)C)=O,Compound 1231,<rdkit.Chem.rdchem.Mol object at 0x7a5296f7f990>
15000,4.82,CN(C)C[C@H](C1)C[C@H]1c1nc(-c2ccc(ccc(-c3ccccc3)n3)c3c2)c2n1ccnc2N,Compound 1234,<rdkit.Chem.rdchem.Mol object at 0x7a5296f7fae0>
15000,4.82,Cc1c(C)nc(c(NCc2c(C)cccc2C)c2)n1cc2-n1nc(CO)nc1,Compound 1237,<rdkit.Chem.rdchem.Mol object at 0x7a5296f7fd10>
15000,4.82,CC(c(cccc1)c1Cl)Oc1c(C(N)=O)sc(-n2c(ccc(-c3nc(NC4CCN(C)CC4)ncc3)c3)c3nc2)c1,Compound 1240,<rdkit.Chem.rdchem.Mol object at 0x7a5296f7fed0>
15000,4.82,CC(c(cc1)cc(CSc2nc(cc(cc3)F)c3n2CC(O)=O)c1OC)=O,Compound 1243,<rdkit.Chem.rdchem.Mol object at 0x7a5296f940b0>
15000,4.82,Cc1c([C@@H]([C@H](CN(C2)C(OC3)=NC3=O)[C@@H]2CC2)[C@H]2O[C@H](CO)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)cccc1,Compound 1246,<rdkit.Chem.rdchem.Mol object at 0x7a5296f94270>
15000,4.82,O=C1OC(Cn2nncc2)CN1c(cc1)cc(F)c1-c1cc2nccn2cc1,Compound 1249,<rdkit.Chem.rdchem.Mol object at 0x7a5296f94430>
15000,4.82,CC(C)(CC(Cc1cc(cc(nc2)S(C)(=O)=O)c2[nH]1)(C(F)(F)F)O)c(cccc1)c1S(N)(=O)=O,Compound 1252,<rdkit.Chem.rdchem.Mol object at 0x7a5296f94660>
15000,4.82,CC(C)(C1CC2)C2(C)CC1NC([C@H](CC1CCCCC1)NC(N[C@H](CCCCN)C(O)=O)=O)=O.Cl,Compound 1255,<rdkit.Chem.rdchem.Mol object at 0x7a5296f94820>
15000,4.82,CN1C(NCCc(cc2)ccc2Oc(cc2)ncc2Cl)=Nc(cc(cc2)Cl)c2C1=O,Compound 1258,<rdkit.Chem.rdchem.Mol object at 0x7a5296f949e0>
15000,4.82,Cc1nccn1-c(cc1)ccc1-c1cn(CC(Nc2cccc(Cl)c2Cl)=O)nn1,Compound 1261,<rdkit.Chem.rdchem.Mol object at 0x7a5296f94c80>
15000,4.82,O=C(c(ccc(C(F)(F)F)c1)c1-n1nccn1)N1[C@H](Cc2cc(-c3nocn3)ccc2)COCC1,Compound 1264,<rdkit.Chem.rdchem.Mol object at 0x7a5296f94eb0>
15000,4.82,C/C(/CN)=C(/CN(C[C@@H](C1)NCc2c1cccc2)[C@@H]1c2ncccc2CCC1)\F,Compound 1267,<rdkit.Chem.rdchem.Mol object at 0x7a5296f95000>
15000,4.82,CC(C)COc(cc1)ncc1-c(c1c2)cn(C)c1cc(C(NS(C)(=O)=O)=O)c2F,Compound 1270,<rdkit.Chem.rdchem.Mol object at 0x7a5296f95230>
15000,4.82,FC(c1cncc(-c(cc2)cc3c2ncc2nnc(C4=CCCOCC4)n23)c1)F,Compound 1273,<rdkit.Chem.rdchem.Mol object at 0x7a5296f954d0>
14900,4.83,CC[C@H]([C@](C)([C@@H]([C@@H](C)/C(/[C@H](C)C[C@](C)([C@@H]([C@@H](C)C([C@]1(C)F)=O)O[C@@H]([C@@H]2O)O[C@H](C)C[C@@H]2N(C)C)OC/C=C/c(cc2)cc3c2N(C2CC2)C=C(C(N)=O)C3=O)=N/OC)O2)OC2=O)OC1=O,Compound 1276,<rdkit.Chem.rdchem.Mol object at 0x7a5296f95770>
14800,4.83,CC(C)(C)c(cc1NC(Nc(cc2)ccc2Nc2ncnc3ccccc23)=O)nn1-c1cc(N)ccc1,Compound 1279,<rdkit.Chem.rdchem.Mol object at 0x7a5296f95930>
14800,4.83,CSCc1ccc(-c2cnccc2)o1,Compound 1282,<rdkit.Chem.rdchem.Mol object at 0x7a5296f95b60>
14700,4.83,Cn1c2c(CN(C[C@@H](N3[C@H]4Cc(cc5)ccc5O)N(C(NCc5ccccc5)=O)N(CC=C)CC3=O)C4=O)cccc2c(C(Nc(cc2)cnc2N2CCCCC2)=O)c1,Compound 1285,<rdkit.Chem.rdchem.Mol object at 0x7a5296f95d20>
14600,4.84,CC(C)OC(C(Cn1cncc1)NC(c1noc2c1ccc1ccccc12)=O)=O,Compound 1288,<rdkit.Chem.rdchem.Mol object at 0x7a5296f95ee0>
14300,4.84,Cc(c(-c(cc1)ccc1N1CCNCC1)cnc1)c1-c(cc1OC)cc(OC)c1F,Compound 1291,<rdkit.Chem.rdchem.Mol object at 0x7a5296f960a0>
14200,4.85,COc(cc(cc1)N(CC2)CCC2N2CCOCC2)c1-c([nH]1)nc2c1ncc(Cl)c2N[C@@H]([C@@H]1C=C[C@H]2C1)[C@@H]2C(N)=O,Compound 1294,<rdkit.Chem.rdchem.Mol object at 0x7a5296f96260>
14080,4.85,CC#CCN(C(N(CCC1)CC1N)=CC(N1Cc2nc3ccccc3c(Cl)c2)=O)C1=O,Compound 1297,<rdkit.Chem.rdchem.Mol object at 0x7a5296f96420>
14000,4.85,CC1NCCN(Cc2ccc(CC(N(CC3)CCC3Nc(cc3)ccc3F)=O)cc2)C1,Compound 1300,<rdkit.Chem.rdchem.Mol object at 0x7a5296f965e0>
14000,4.85,Cc1c(C)nc(c(NCc2c(C)cccc2C)c2)n1cc2N(C=C(C=C1)C(N)=O)C1=O,Compound 1303,<rdkit.Chem.rdchem.Mol object at 0x7a5296f967a0>
14000,4.85,C[C@@H]1[C@@H](Cn2c(c(OCc(cc3)ccc3F)nnc3)c3c(C)c2C)C1,Compound 1306,<rdkit.Chem.rdchem.Mol object at 0x7a5296f969d0>
14000,4.85,C[C@@H](c(cc1)ccc1-c(ccc(F)c1)c1F)N(CC[C@](CCCO)(c1ccccc1)O1)C1=O,Compound 1309,<rdkit.Chem.rdchem.Mol object at 0x7a5296f96b90>
14000,4.85,CC(C)C(c1c[nH]nn1)(c1ccc(cc(cc2)OC(F)F)c2c1)O,Compound 1312,<rdkit.Chem.rdchem.Mol object at 0x7a5296f96dc0>
14000,4.85,C[C@@H](c(cc1)ccc1C(C=CN1C)=CC1=O)N(CC[C@](CC(C)(C)C#N)(c1ccccc1)O1)C1=O,Compound 1315,<rdkit.Chem.rdchem.Mol object at 0x7a5296f96f10>
14000,4.85,Cc1cccc(C(N2[C@H](Cc3cc(Cl)cc(-n4nccn4)c3)COCC2)=O)c1-n1nccn1,Compound 1318,<rdkit.Chem.rdchem.Mol object at 0x7a5296f970d0>
14000,4.85,C[C@H](C1)OC[C@@H](Cc(cc(cc2)-n3nccn3)c2F)N1C(c(ccc(Cl)c1)c1-n1nccn1)=O,Compound 1321,<rdkit.Chem.rdchem.Mol object at 0x7a5296f97290>
14000,4.85,O=C(/C=C/c1cnccc1)c1cccc(Br)c1,Compound 1324,<rdkit.Chem.rdchem.Mol object at 0x7a5296f974c0>
14000,4.85,C[C@]1(C[C@H](CNc(n2nc3)cc(Oc4cnccc4)nc2c3-c(cc2)cc(C)c2C(NC2CC2)=O)C1)O,Compound 1327,<rdkit.Chem.rdchem.Mol object at 0x7a5296f97680>
14000,4.85,OC(C1CN(Cc(cc2)cc3c2-c2noc(-c4c(C(F)(F)F)c(-c5ccccc5)no4)c2CC3)C1)=O,Compound 1330,<rdkit.Chem.rdchem.Mol object at 0x7a5296f978b0>
13841,4.86,OC(CCC1)(c2ccncc2)c(cc2)c1cc2-c(cc1)cc(F)c1F,Compound 1333,<rdkit.Chem.rdchem.Mol object at 0x7a5296f97a70>
13800,4.86,Cc1cccc(C#CC=C(CC2)CCN2C(c(cccc2)c2OC)=O)n1,Compound 1336,<rdkit.Chem.rdchem.Mol object at 0x7a5296f97bc0>
13700,4.86,CC(C)Oc1cccc(NC(c(cc2)ccc2-c2cn(C)c3c(CN(C[C@@H](N4[C@H]5Cc(cc6)ccc6O)N(C(NCc6ccccc6)=O)N(CC=C)CC4=O)C5=O)cccc23)=O)c1,Compound 1339,<rdkit.Chem.rdchem.Mol object at 0x7a5296f97d80>
13600,4.87,CN[C@@H](CC[C@H]1c(cc2)cc(Cl)c2Cl)c2c1cccc2,Compound 1342,<rdkit.Chem.rdchem.Mol object at 0x7a5296f97f40>
13600,4.87,NC(C1)CN1c(c(Cl)c(c(C(C(C(O)=O)=C1)=O)c2)N1c(c(F)c1)nc(N)c1F)c2F,Compound 1345,<rdkit.Chem.rdchem.Mol object at 0x7a5296fa8120>
13500,4.87,CN(CC1)CCN1C(C(COCc1ccccc1)NC(c1cccnc1Oc(ccc(C(F)(F)F)c1)c1Cl)=O)=O,Compound 1348,<rdkit.Chem.rdchem.Mol object at 0x7a5296fa8350>
13400,4.87,O=C(NC(c1ncc[nH]1)c1ccccc1)NC1CCN(Cc(cc2)cn2-c2ccc(C(F)(F)F)cc2)CC1,Compound 1351,<rdkit.Chem.rdchem.Mol object at 0x7a5296fa8510>
13400,4.87,Cc(ccc(C(Nc1cc(Cl)c(CN2CCN(CCO)CC2)cc1)=O)c1)c1C#Cc1cnc2n1nccc2,Compound 1354,<rdkit.Chem.rdchem.Mol object at 0x7a5296fa8660>
13300,4.88,N#Cc1cc(Oc(cc2)c(C(F)F)c(C(C3(F)F)O)c2S3(=O)=O)cc(F)c1,Compound 1357,<rdkit.Chem.rdchem.Mol object at 0x7a5296fa8890>
13200,4.88,O=S(CC[C@@H]([C@@H]1COc2c3c(F)ccc2F)OCC[C@@]13S(c(cc1)ccc1Cl)(=O)=O)(CC1=NCCN1)=O,Compound 1360,<rdkit.Chem.rdchem.Mol object at 0x7a5296fa8ac0>
13030,4.88,CN(C)CCCOc(cc1)ncc1NC(c1cn(C)c2c(CN(C[C@@H](N3[C@H]4Cc(cc5)ccc5O)N(C(NCc5ccccc5)=O)N(CC=C)CC3=O)C4=O)cccc12)=O,Compound 1363,<rdkit.Chem.rdchem.Mol object at 0x7a5296fa8c10>
13000,4.89,CS(O)(=O)=O.CS(O)(=O)=O.Nc1nc(ccc(-c2c(-c3ccccc3)nc(-c(c(F)ccc3)c3F)[nH]2)c2)c2n1S(C1CCCC1)(=O)=O,Compound 1366,<rdkit.Chem.rdchem.Mol object at 0x7a5296fa8d60>
13000,4.89,CN(C)CC1CCC(CNc(nc(NCc(cccc2)c2Cl)nc2)c2[N+]([O-])=O)CC1,Compound 1369,<rdkit.Chem.rdchem.Mol object at 0x7a5296fa8eb0>
13000,4.89,COc(cc1c(Oc2ccc3c(C(Nc4ncccc4)=O)cccc3c2)ccnc1c1)c1OC,Compound 1372,<rdkit.Chem.rdchem.Mol object at 0x7a5296fa90e0>
13000,4.89,Cc1nn(C)c2c1ccc(N(C)c1ccnc(Nc3cccc(S(N)(=O)=O)c3)n1)c2.Cl,Compound 1375,<rdkit.Chem.rdchem.Mol object at 0x7a5296fa92a0>
13000,4.89,CCc1c(CNc2cc(-c3ncnn3C)cn3c2nc(C)c3C)c(C)ccc1,Compound 1378,<rdkit.Chem.rdchem.Mol object at 0x7a5296fa94d0>
13000,4.89,CC(NCCc(cccc1)c1-c(onc1[C@@H](CNCC2)[C@H]2c(cc2)cc(F)c2F)c1Br)=O,Compound 1381,<rdkit.Chem.rdchem.Mol object at 0x7a5296fa9620>
13000,4.89,CC(C)(C)C(N(CC1)CCC1c(cc1)c(C(F)(F)F)cc1C(NC(N)=N)=O)=O,Compound 1384,<rdkit.Chem.rdchem.Mol object at 0x7a5296fa9850>
13000,4.89,Cn1c2ncnc(N)c2c(-c(cc2)cc(CC3)c2N3C(Cc2cccc(C(F)(F)F)c2)=O)c1,Compound 1387,<rdkit.Chem.rdchem.Mol object at 0x7a5296fa9a80>
13000,4.89,CC(c(ccc(OC(N(C)C)=O)c1)c1O1)=C(Cc2cccc(NS(NC)(=O)=O)c2)C1=O,Compound 1390,<rdkit.Chem.rdchem.Mol object at 0x7a5296fa9cb0>
13000,4.89,CC(C)(C)NC(N1Cc2c(CNC([C@@H](C3)[C@H]3c3nc(C)no3)=O)ccc(-c3cccc(OC(F)(F)F)c3)c2CC1)=O,Compound 1393,<rdkit.Chem.rdchem.Mol object at 0x7a5296fa9ee0>
13000,4.89,COc(cc(C(N1[C@H](Cc2cc(-n3nccn3)ccc2)COCC1)=O)c(-n1nccn1)c1)c1Cl,Compound 1396,<rdkit.Chem.rdchem.Mol object at 0x7a5296faa0a0>
13000,4.89,NC/C=C\CN(C[C@@H](C1)NCc2c1cccc2)[C@@H]1c2ncccc2CCC1,Compound 1399,<rdkit.Chem.rdchem.Mol object at 0x7a5296faa260>
13000,4.89,Cc1nc(N(C[C@H]2C(N3C)=O)C[C@]2(c2cc(-c4cc(C#N)ccc4)cs2)NC3=N)nc(C)c1F,Compound 1402,<rdkit.Chem.rdchem.Mol object at 0x7a5296faa490>
13000,4.89,CC(c1c(-c2ccccc2)c(C(N)=O)c(cc(cc2)F)c2n1)Nc1ncnc(N)c1C#N,Compound 1405,<rdkit.Chem.rdchem.Mol object at 0x7a5296faa650>
13000,4.89,Cc1c(-c2ccccc2)nc(ccc(Br)c2)c2c1C(NCC(CC(O)=O)c(cccc1)c1Cl)=O,Compound 1408,<rdkit.Chem.rdchem.Mol object at 0x7a5296faa880>
13000,4.89,O=C(C(CC1)CCS1(=O)=O)N(CC1)[C@H](CCc2c3ccc(C(C(F)(F)F)(C(F)(F)F)F)c2)[C@]13S(c(cc1)ccc1F)(=O)=O,Compound 1411,<rdkit.Chem.rdchem.Mol object at 0x7a5296faab20>
13000,4.89,Cc(c(-n1c2ncc(C3CC3)nc2c(C(N)=O)c1N)c1C)ccc1O,Compound 1414,<rdkit.Chem.rdchem.Mol object at 0x7a5296faace0>
12980,4.89,O=NCc1ccc(-c2cnccc2)s1,Compound 1417,<rdkit.Chem.rdchem.Mol object at 0x7a5296faaea0>
12900,4.89,Cc1noc(C)c1-c(cc(c1c2)ncc(N3)c1N(Cc1ncccc1)C3=O)c2OC,Compound 1420,<rdkit.Chem.rdchem.Mol object at 0x7a5296fab0d0>
12900,4.89,Cc(c(N(C1CC1)C1=O)c(cc2)-c3c1nc(CN)o3)c2-c(c(F)c1)cc(F)c1N,Compound 1423,<rdkit.Chem.rdchem.Mol object at 0x7a5296fab300>
12800,4.89,CC(C)C(c(c(C1)c2)nn2-c2cccc(S(C)(=O)=O)c2)N1c1nc(C(F)(F)F)ncc1,Compound 1426,<rdkit.Chem.rdchem.Mol object at 0x7a5296fab4c0>
12700,4.9,C[C@H](c(cc1)ccc1-c(cc1)ncc1C#N)N(CC[C@@](CC(C)(C)O)(c1ccccc1)O1)C1=O,Compound 1429,<rdkit.Chem.rdchem.Mol object at 0x7a5296fab680>
12600,4.9,O=C(Cc1cc(OCCCN2CCNCC2)ccc1)Nc1nc(-c2c[nH]c3c2cccn3)cs1,Compound 1432,<rdkit.Chem.rdchem.Mol object at 0x7a5296fab840>
12589,4.9,Cc(cc(c1ccc2)NCc3c(C(F)(F)F)cccc3)nc1c2C(N)=O,Compound 1435,<rdkit.Chem.rdchem.Mol object at 0x7a5296fabae0>
12580,4.9,[O-][N+](c(cc1)cc2c1[nH]c1c2ncnc1N1CCN(CCc(cc2)cc(F)c2F)CC1)=O,Compound 1438,<rdkit.Chem.rdchem.Mol object at 0x7a5296fabd10>
12300,4.91,CC(C)(C)c1ccc(CSc2nc(cc(cc3)OC)c3[nH]2)cc1,Compound 1441,<rdkit.Chem.rdchem.Mol object at 0x7a5296fabed0>
12200,4.91,Cc1n[nH]c2c1c(C(c1ncccc1)O)c(cc(cc1C)Cl)c1n2,Compound 1444,<rdkit.Chem.rdchem.Mol object at 0x7a5296fbc0b0>
12100,4.92,FC(c(cc1)ccc1N(C(CC1)CCN1c1ncc(C(F)(F)F)cc1)c1cnccc1)(F)F,Compound 1447,<rdkit.Chem.rdchem.Mol object at 0x7a5296fbc270>
12000,4.92,CC(C)[C@@H](C(N[C@@H](Cc1ccccc1)[C@@H](CN(CCN(Cc1c(COC2)c2ccc1)C1)[C@@H]1C(NC(C)(C)C)=O)O)=O)NC(OCc1csc(C(C)C)n1)=O,Compound 1450,<rdkit.Chem.rdchem.Mol object at 0x7a5296fbc430>
12000,4.92,CCCCc(cc1)ccc1S(Nc1cc(CCN(C)CC2)c2cc1)(=O)=O,Compound 1453,<rdkit.Chem.rdchem.Mol object at 0x7a5296fbc5f0>
12000,4.92,CC(C)(C)c(cc1)ccc1N([C@@H]([C@@H]1Cc2cc(OCCc3c(C)oc(-c(cc4)ccc4OC)n3)ccc2)C(O)=O)C1=O,Compound 1456,<rdkit.Chem.rdchem.Mol object at 0x7a5296fbc7b0>
12000,4.92,CC(COCC1)N1c1nncc2cc(-c3c(C)ccc4c3onc4N)ccc12,Compound 1459,<rdkit.Chem.rdchem.Mol object at 0x7a5296fbc900>
12000,4.92,Cc1c(CC#N)n(cccc2OCc3ccccc3)c2n1,Compound 1462,<rdkit.Chem.rdchem.Mol object at 0x7a5296fbca50>
12000,4.92,Cn(c(C(N(CC1)CCN1c(cccc1)c1OC)=O)c1)nc1-c(cc1)ccc1Cl,Compound 1465,<rdkit.Chem.rdchem.Mol object at 0x7a5296fbcc80>
12000,4.92,CN[C@@H](CC1)CN1C([C@H](COCc1ccccc1)NC(c1cccnc1Oc(ccc(C(F)(F)F)c1)c1Cl)=O)=O,Compound 1468,<rdkit.Chem.rdchem.Mol object at 0x7a5296fbce40>
12000,4.92,CCN(CC1)CCC1Nc(cc1)cc(C2=C(c3nc(cccc4)c4[nH]3)c3ccc(C)cc3)c1NC2=O,Compound 1471,<rdkit.Chem.rdchem.Mol object at 0x7a5296fbcf90>
12000,4.92,CCOC(c([nH]cc1C2c(o3)ccc3Sc3nc(cc(cc4)F)c4[nH]3)c1NC(CCC1)=C2C1=O)=O,Compound 1474,<rdkit.Chem.rdchem.Mol object at 0x7a5296fbd150>
12000,4.92,CCO[C@@H]([C@@H](C[C@@H](C)[C@@H]1[C@@](C)(CC2)[C@]3(C)[C@H](CC4)[C@]2(C2)[C@@]2(CC2)[C@@H]4C(C)(C)[C@H]2O[C@@H](C2)OCCN2C(C2)CN2C2COC2)O[C@@H]1[C@@H]3O)C(C)(C)O,Compound 1477,<rdkit.Chem.rdchem.Mol object at 0x7a5296fbd2a0>
12000,4.92,O=C(/C=C/c(cc1)cc2c1OCO2)c1cnccc1,Compound 1480,<rdkit.Chem.rdchem.Mol object at 0x7a5296fbd3f0>
12000,4.92,NC[C@](CN(C1)S(c(cc2)ncc2Cl)(=O)=O)([C@H]1Oc(cc1)cc(F)c1C#N)O,Compound 1483,<rdkit.Chem.rdchem.Mol object at 0x7a5296fbd540>
12000,4.92,N#CCCN([C@@H](CC1)C(N(CC2)[C@H](CCc3c4cnc(C(C(F)(F)F)(C(F)(F)F)F)c3)[C@]24S(c(cc2)ccc2F)(=O)=O)=O)C1=O,Compound 1486,<rdkit.Chem.rdchem.Mol object at 0x7a5296fbd770>
11900,4.92,CC[C@H](CCC[C@@H]1C2(CC(N(CC3)C[C@@H]3O)=O)CC2)N1S(c(cc1)ccc1Cl)(=O)=O,Compound 1489,<rdkit.Chem.rdchem.Mol object at 0x7a5296fbd930>
11900,4.92,CC(c1cc(OC)ccc1)NC(c(cc1)ccc1-c1cc(N)ncc1)=O,Compound 1492,<rdkit.Chem.rdchem.Mol object at 0x7a5296fbdaf0>
11800,4.93,Cn1c2c(CN(C[C@@H](N3[C@H]4Cc(cc5)ccc5O)N(C(NCc5ccccc5)=O)N(CC=C)CC3=O)C4=O)cccc2c(C(N(C2)CC2N(CC2)CCC2OC)=O)c1,Compound 1495,<rdkit.Chem.rdchem.Mol object at 0x7a5296fbdcb0>
11800,4.93,Cc1nccc(-c(cc2)cc-3c2OCCn2c(Nc4cccc(Cl)c4)nnc23)c1,Compound 1498,<rdkit.Chem.rdchem.Mol object at 0x7a5296fbde00>
11700,4.93,Cc(ccc(C(Nc1cc(C2CC2)c(CN2CCN(CCO)CC2)cc1)=O)c1)c1C#Cc1cnc2n1nccc2,Compound 1501,<rdkit.Chem.rdchem.Mol object at 0x7a5296fbe030>
11580,4.94,Cn1ncc(-c2cc(C(c(cc(CS(NCc3ncccc3)(=O)=O)cc3)c3C=C3)=O)c3nc2)c1,Compound 1504,<rdkit.Chem.rdchem.Mol object at 0x7a5296fbe180>
11500,4.94,CC[C@H](CCC[C@@H]1C2(CC(N)=O)CC2)N1S(c(cc1)ccc1Cl)(=O)=O,Compound 1507,<rdkit.Chem.rdchem.Mol object at 0x7a5296fbe340>
11500,4.94,Cc1cnc(Nc2ccnn2C)nc1-c(cc1CN2C(CO)c3cccc(Cl)c3)cn1C2=O,Compound 1510,<rdkit.Chem.rdchem.Mol object at 0x7a5296fbe5e0>
11400,4.94,Cc(ccc(C(Nc1cc(C(F)(F)F)c(CN2CCN(C)CC2)cc1)=O)c1)c1C#Cc1cnc2n1nccc2,Compound 1513,<rdkit.Chem.rdchem.Mol object at 0x7a5296fbe7a0>
11300,4.95,Nc([nH]nc1-c(cc2)ccc2O)c1-c1cc(-c2cc(N)ccc2)ccc1,Compound 1516,<rdkit.Chem.rdchem.Mol object at 0x7a5296fbe8f0>
11240,4.95,Cn1c2c(CN(C[C@@H](N3[C@H]4Cc(cc5)ccc5O)N(C(NCc5ccccc5)=O)N(CC=C)CC3=O)C4=O)cccc2c(C(Nc(cc2)cnc2N2CCN(C)CCC2)=O)c1,Compound 1519,<rdkit.Chem.rdchem.Mol object at 0x7a5296fbeb90>
11200,4.95,CC[C@H](C)[C@@H]([C@@H](CC(N(CCC1)[C@@H]1[C@@H]([C@@H](C)C(N[C@H](C)[C@H](c1ccccc1)O)=O)OC)=O)OC)N(C)C([C@H](C(C)C)NC([C@H](C(C)C)N(C)C(OCc(cc1)ccc1NC([C@H](CCCNC(N)=O)NC([C@H](C(C)C)NC(CCCc1cn(CCCNC([C@H](Cc(cc2)ccc2O)NC([C@H](Cc2ccccc2)NC(CCC(NCCCCCC(N(CCCC[C@@H](C(O)=O)NC(N[C@@H](CCC(O)=O)C(O)=O)=O)Cc2cccc(Cl)c2)=O)=O)=O)=O)=O)nn1)=O)=O)=O)=O)=O)=O,Compound 1522,<rdkit.Chem.rdchem.Mol object at 0x7a5296fbece0>
11068,4.96,Cn1nccc1-c(cc(cc1)Cl)c1Oc(cc(c(S(Nc1nncs1)(=O)=O)c1)F)c1Cl,Compound 1525,<rdkit.Chem.rdchem.Mol object at 0x7a5296fbeea0>
11000,4.96,Cc1c([C@@H](CN(C2)C(c3ncc(C)nc3)=O)[C@H]2C(N(C)Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)=O)ccc(F)c1,Compound 1528,<rdkit.Chem.rdchem.Mol object at 0x7a5296fbeff0>
11000,4.96,CC(C)(CO)N(CC1)CCN1C(CC1(CC1)[C@@H](C[C@H](C[C@H]1C2CC2)O)N1S(c(cc1)ccc1Cl)(=O)=O)=O,Compound 1531,<rdkit.Chem.rdchem.Mol object at 0x7a5296fbf140>
11000,4.96,CC(Nc1nc(-n2nc(C)cc2C)nc(-c2nc(N(C3)CC3OC)ccc2)c1)=O,Compound 1534,<rdkit.Chem.rdchem.Mol object at 0x7a5296fbf290>
11000,4.96,Cc(c1c2)c(C)n(CCO)c1c(NCc1c(C)cccc1C)nc2N(CCOC1)C1=O,Compound 1537,<rdkit.Chem.rdchem.Mol object at 0x7a5296fbf4c0>
11000,4.96,Cc1nccn1CC(CCc1c2c(cccc3)c3n1C)C2=O,Compound 1540,<rdkit.Chem.rdchem.Mol object at 0x7a5296fbf6f0>
