Value,pValue,smiles,ID,ROMol,pIC50
24300.0,4.61,O=C(C1(CC(C2)C3)CC3CC2C1)N(C1)C[C@@H](C2)[C@H]1CN2c1ncccc1,Compound 422,<rdkit.Chem.rdchem.Mol object at 0x7a529e3deff0>,-4.385606273598312
24300.0,4.61,Cc1nccc(-c(cc2)cc-3c2OCCn2c(Oc(cccc4)c4Cl)nnc23)c1,Compound 423,<rdkit.Chem.rdchem.Mol object at 0x7a529e3df0d0>,-4.385606273598312
24200.0,4.62,CC(C)C(c(c(C1)c2)nn2-c2cccc(S(C)(=O)=O)c2)N1c1nc(OC)nc(C)c1,Compound 424,<rdkit.Chem.rdchem.Mol object at 0x7a529e3df1b0>,-4.383815365980431
24070.0,4.62,Cc(nc1-c(cc2)ccc2OC)nn1-c1cccc(C(NCCCCc2ccccc2)=O)c1,Compound 425,<rdkit.Chem.rdchem.Mol object at 0x7a529e3df290>,-4.38147609027503
24000.0,4.62,CCN(CC)CCN(Cc(cc1)ccc1-c1ccc(C(F)(F)F)cc1)C(CN(C(C)=C1C)C(SCc(cc2)ccc2F)=NC1=O)=O,Compound 426,<rdkit.Chem.rdchem.Mol object at 0x7a529e3df370>,-4.380211241711606
24000.0,4.62,CCC1=CN(CC(N(CCN(CC)CC)Cc(cc2)ccc2-c2ccc(C(F)(F)F)cc2)=O)C(SCc(cc2)ccc2F)=NC1=O,Compound 427,<rdkit.Chem.rdchem.Mol object at 0x7a529e3df3e0>,-4.380211241711606
24000.0,4.62,CC(C)NCC(COc1ccc(CCOC)cc1)O,Compound 428,<rdkit.Chem.rdchem.Mol object at 0x7a529e3df450>,-4.380211241711606
24000.0,4.62,CC(N(CC1)CCC1C(N(C[C@@H]1C(N(C)Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)=O)C[C@@H]1c1ccccc1)=O)=O,Compound 429,<rdkit.Chem.rdchem.Mol object at 0x7a529e3df4c0>,-4.380211241711606
24000.0,4.62,C[C@H](COc(c(C)c12)cn1ncnc2Oc(ccc1c2cc(C)[nH]1)c2F)OC([C@@H](C)N)=O,Compound 430,<rdkit.Chem.rdchem.Mol object at 0x7a529e3df530>,-4.380211241711606
24000.0,4.62,CC(C)C[C@H](C(O[C@H](C)COc(c(C)c12)cn1ncnc2Oc(ccc1c2cc(C)[nH]1)c2F)=O)N,Compound 431,<rdkit.Chem.rdchem.Mol object at 0x7a529e3df5a0>,-4.380211241711606
24000.0,4.62,O=C(c(c(C1CC1)c1)cnc1Nc1cccc(OC(F)(F)F)c1)NCC1CCOCC1,Compound 432,<rdkit.Chem.rdchem.Mol object at 0x7a529e3df610>,-4.380211241711606
24000.0,4.62,Cc1csc(N(C)C(CSc(cc2)nnc2-c2ccccc2)=O)n1,Compound 433,<rdkit.Chem.rdchem.Mol object at 0x7a529e3df760>,-4.380211241711606
24000.0,4.62,CC(CN(CC1)c(cc2)ccc2C#N)N1C(N1C)=NC(c2ncncc2)=CC1=O,Compound 434,<rdkit.Chem.rdchem.Mol object at 0x7a529e3df7d0>,-4.380211241711606
24000.0,4.62,COc(cc(CNC1)c1c1)c1-n1c(cc(cc2)-c3c(cc[nH]4)c4ncc3)c2nc1,Compound 435,<rdkit.Chem.rdchem.Mol object at 0x7a529e3df8b0>,-4.380211241711606
23900.0,4.62,Cc1c(C)nnc2c1c(N)c(C(NCc(cc1)ccc1S(F)(F)(F)(F)F)=O)s2,Compound 436,<rdkit.Chem.rdchem.Mol object at 0x7a529e3df990>,-4.378397900948138
23900.0,4.62,CCCCOc1cccc(C(CNCC(N(CCC)CCC)=O)(F)F)c1,Compound 437,<rdkit.Chem.rdchem.Mol object at 0x7a529e3df680>,-4.378397900948138
23800.0,4.62,NC(N(CC1)Cc2c1cccc2)=N,Compound 438,<rdkit.Chem.rdchem.Mol object at 0x7a529e3dfae0>,-4.376576957056512
23800.0,4.62,Cc1cc(/C=C/C#N)cc(C)c1Oc1c(ccs2)c2nc(NC2CCN(Cc(cc3)ccc3S(N)(=O)=O)CC2)n1,Compound 439,<rdkit.Chem.rdchem.Mol object at 0x7a529e3dfb50>,-4.376576957056512
23700.0,4.62,Cn1c2ncnc(N)c2c(-c(ccc2c3CCN2C(Cc2nc(C(F)(F)F)ccc2)=O)c3F)c1,Compound 440,<rdkit.Chem.rdchem.Mol object at 0x7a529e3dfbc0>,-4.3747483460101035
23670.0,4.63,CC(c1c(C(F)(F)F)cc(C(F)(F)F)cc1)n1ncc(NC(c2noc(-c3ccco3)c2)=O)c1,Compound 441,<rdkit.Chem.rdchem.Mol object at 0x7a529e3dfca0>,-4.374198257929082
23500.0,4.63,O=C(c1ncccc1C(N1CCCCC1)=O)N[C@H]1C[C@H](CC2)N(Cc3ccc(cc(cc4)F)c4c3)[C@H]2C1,Compound 442,<rdkit.Chem.rdchem.Mol object at 0x7a529e3dfd10>,-4.371067862271737
23300.0,4.63,Cc1c(-c(cc2)cc(OC)c2OC)sc(/N=C/c(cc2)ccc2N(C)CCC#N)c1C#N,Compound 443,<rdkit.Chem.rdchem.Mol object at 0x7a529e3dfd80>,-4.367355921026019
23000.0,4.64,N#CCN(c(ccc(C(F)(F)F)c1)c1C(c(cc(cc1)Cl)c1O)=C1CCO)C1=O,Compound 444,<rdkit.Chem.rdchem.Mol object at 0x7a529e3dfe60>,-4.361727836017593
23000.0,4.64,CC(c1c(C)nc(NC(N[C@H]2[C@H](CN3C[C@H](Cc(cc4)ccc4F)CCC3)CN(CCO)CC2)=O)s1)=O,Compound 445,<rdkit.Chem.rdchem.Mol object at 0x7a529e3dff40>,-4.361727836017593
23000.0,4.64,CC(C)(C)CCC1(CNCC1)C(c1cc(cccc2)c2[nH]1)=O,Compound 446,<rdkit.Chem.rdchem.Mol object at 0x7a529e3f0040>,-4.361727836017593
23000.0,4.64,CCN(C1CCN(CCC(C(CC2)CCN2S(C)(=O)=O)c2cc(F)cc(F)c2)CC1)C(Cc(cc1)ccc1S(C)(=O)=O)=O,Compound 447,<rdkit.Chem.rdchem.Mol object at 0x7a529e3f00b0>,-4.361727836017593
23000.0,4.64,Cn1c2ncnc(N)c2c(-c(cc2)cc(CC3)c2N3C(Cc2cccc(C(F)(F)F)c2)=O)c1,Compound 448,<rdkit.Chem.rdchem.Mol object at 0x7a529e3f0120>,-4.361727836017593
23000.0,4.64,OC(COc1c2cc(CCN3CCC(Cc(cc4)cc(O)c4Br)CC3)cc1)C2=O,Compound 449,<rdkit.Chem.rdchem.Mol object at 0x7a529e3f0200>,-4.361727836017593
23000.0,4.64,CC(CN(CC1)c2ccccc2)N1C(N1C)=NC(c2ncncc2)=CC1=O,Compound 450,<rdkit.Chem.rdchem.Mol object at 0x7a529e3f02e0>,-4.361727836017593
23000.0,4.64,CCCNC(c1ccc(CN(C)C(c(cc(C(C)C)c(O)c2)c2O)=O)cc1)=O,Compound 451,<rdkit.Chem.rdchem.Mol object at 0x7a529e3f0350>,-4.361727836017593
23000.0,4.64,CC(C)N(C)Cc1cccc(F)c1CNc(cc1F)cc(F)c1S(Nc1cscn1)(=O)=O,Compound 452,<rdkit.Chem.rdchem.Mol object at 0x7a529e3f0430>,-4.361727836017593
23000.0,4.64,CNc1nc(Nc(cc2)ccc2C(NCc2c(C(F)(F)F)cccc2)=O)nc(N2CCN(C)CC2)n1,Compound 453,<rdkit.Chem.rdchem.Mol object at 0x7a529e3f0510>,-4.361727836017593
22940.0,4.64,CCN([C@H](CC1)CC[C@@H]1N(C)C)c1cc(-c(cc2)ccc2OCCOC)cc(C(NCC2=C(C)C=C(C)NC2=O)=O)c1C,Compound 454,<rdkit.Chem.rdchem.Mol object at 0x7a529e3f05f0>,-4.360593413565249
22900.0,4.64,Oc1cccc(-c(cc2cc3)ccc2c(-c2cnccc2)c3O)c1,Compound 455,<rdkit.Chem.rdchem.Mol object at 0x7a529e3f0660>,-4.359835482339888
22900.0,4.64,OC(CCC(Nc(cc1)ccc1-c(c(c(cc1)c2)ccc2-c2cc(O)ccc2)c1O)=O)=O,Compound 456,<rdkit.Chem.rdchem.Mol object at 0x7a529e3f06d0>,-4.359835482339888
22800.0,4.64,Cc(c(N(C1CC1)C1=O)c(cc2)-c3c1nc(CN)o3)c2-c1cnc2[nH]ncc2c1,Compound 457,<rdkit.Chem.rdchem.Mol object at 0x7a529e3f07b0>,-4.357934847000454
22700.0,4.64,CN(c(n(-c(ccc(F)c1)c1F)nc1)c1C(Nc(cc(cc1)C(NC2CC2)=O)c1Cl)=C1)C1=O,Compound 458,<rdkit.Chem.rdchem.Mol object at 0x7a529e3f0190>,-4.3560258571931225
22570.0,4.65,CC(c1c(C(F)(F)F)cc(C(F)(F)F)cc1)n1ncc(NC(c2noc(-c3ncccc3)c2C)=O)c1,Compound 459,<rdkit.Chem.rdchem.Mol object at 0x7a529e3f0890>,-4.353531559077762
22500.0,4.65,CN([C@@H](CC1)CN1C1CCOCC1)C(N(CC1)C[C@H]1N(C=Nc1c2sc(-c(cc3)ccc3Cl)c1)C2=O)=O,Compound 460,<rdkit.Chem.rdchem.Mol object at 0x7a529e3f0900>,-4.352182518111363
22200.0,4.65,CC(C)(c1ncc(-c2ncccc2)o1)N1C[C@@H](C(NCC(F)(F)F)=O)N(C[C@H](C[C@@H](Cc2ccccc2)C(N[C@H]2c(cccc3)c3OC[C@H]2O)=O)O)CC1,Compound 461,<rdkit.Chem.rdchem.Mol object at 0x7a529e3f0970>,-4.346352974450639
22100.0,4.66,CN1C(N2CC(c(cc3)ccc3F)OCC2)=NC(c(ccnc2)c2F)=CC1=O,Compound 462,<rdkit.Chem.rdchem.Mol object at 0x7a529e3f09e0>,-4.344392273685111
22000.0,4.66,CCCC1=CN(CC(N(CCN(CC)CC)Cc(cc2)ccc2-c2ccc(C(F)(F)F)cc2)=O)C(SCc(cc2)ccc2F)=NC1=O,Compound 463,<rdkit.Chem.rdchem.Mol object at 0x7a529e3f0ac0>,-4.342422680822207
22000.0,4.66,O=C(c1c(C(F)(F)F)nc(Nc2cccc(Cl)c2)nc1)NCC1CCC1,Compound 464,<rdkit.Chem.rdchem.Mol object at 0x7a529e3f0b30>,-4.342422680822207
22000.0,4.66,CC(C)(C(O)=O)c1cc(NC(NCCCN2C[C@H](Cc(cc3)ccc3F)CCC2)=O)cc(-c2nnnn2C)c1,Compound 465,<rdkit.Chem.rdchem.Mol object at 0x7a529e3f0ba0>,-4.342422680822207
22000.0,4.66,Cc1c(CN(C(CC2)CN2S(C)(=O)=O)c(cc2)cc(Cl)c2C#N)cccc1,Compound 466,<rdkit.Chem.rdchem.Mol object at 0x7a529e3f0c10>,-4.342422680822207
22000.0,4.66,Cc1c(CN(C(CC2)CN2C(OC)=O)c(cc2)cc(Cl)c2C#N)cccc1,Compound 467,<rdkit.Chem.rdchem.Mol object at 0x7a529e3f0cf0>,-4.342422680822207
22000.0,4.66,CCOC(N(CC1)CC1N(Cc1c(C)ccc(F)c1)c(cc1)cc(Cl)c1C#N)=O,Compound 468,<rdkit.Chem.rdchem.Mol object at 0x7a529e3f0dd0>,-4.342422680822207
22000.0,4.66,Cc1nccnc1CC1=C(CCN(C)C)Cc2c1cccc2,Compound 469,<rdkit.Chem.rdchem.Mol object at 0x7a529e3f0eb0>,-4.342422680822207
22000.0,4.66,CC(C1=C(CCN(C)C)Cc2c1ccc(C)c2)c1nccnc1,Compound 470,<rdkit.Chem.rdchem.Mol object at 0x7a529e3f0f20>,-4.342422680822207
22000.0,4.66,CC(C)N(CC1)CCC1Oc(cc1)cc2c1n(C(C)CNC1=O)c1c2,Compound 471,<rdkit.Chem.rdchem.Mol object at 0x7a529e3f0f90>,-4.342422680822207
22000.0,4.66,CN(C)CCC(C1)=C(Cc2nnccc2)c(cc2)c1cc2F,Compound 472,<rdkit.Chem.rdchem.Mol object at 0x7a529e3f1000>,-4.342422680822207
22000.0,4.66,CCN[C@@H]1[C@@H](COc(cc(c(S(Nc2cscn2)(=O)=O)c2)F)c2Cl)C(c(cc2)ccc2F)=CCC1.Cl,Compound 473,<rdkit.Chem.rdchem.Mol object at 0x7a529e3f1070>,-4.342422680822207
22000.0,4.66,CCCCCCCCCCCCCCCOP(COC(C)Cn1c2ncnc(N)c2nc1)(O)=O.N,Compound 474,<rdkit.Chem.rdchem.Mol object at 0x7a529e3f10e0>,-4.342422680822207
21900.0,4.66,CC(C)c1nc(C(NC[C@H]2[C@H]3[C@@H]2CN(CCCOC)C3)=O)c2n1cccc2,Compound 475,<rdkit.Chem.rdchem.Mol object at 0x7a529e3f11c0>,-4.3404441148401185
21900.0,4.66,CC(Cn1c2ncnc(N)c2nc1)OCP(O)(OCCCCCCCCCCCCCCCCCCC#C)=O.N,Compound 476,<rdkit.Chem.rdchem.Mol object at 0x7a529e3f12a0>,-4.3404441148401185
21900.0,4.66,NCCCC[C@@H](C(N[C@@H](CCCCN)C(N[C@@H](Cc1c[nH]c2c1cccc2)C(N[C@@H](Cc1c[nH]c2c1cccc2)C(N[C@@H](CCCCN)C(N[C@@H](CCCCN)C(N[C@@H](Cc1c[nH]c2c1cccc2)C(NC(C(c1ccccc1)c1ccccc1)C(N[C@@H](CCCCN)C(N)=O)=O)=O)=O)=O)=O)=O)=O)=O)N,Compound 477,<rdkit.Chem.rdchem.Mol object at 0x7a529e3f1380>,-4.3404441148401185
21800.0,4.66,CC(C)C(N(Cc(ccc(Cl)c1)c1Cl)C1CNCC1)=O,Compound 478,<rdkit.Chem.rdchem.Mol object at 0x7a529e3f13f0>,-4.338456493604605
21700.0,4.66,CC(Cn1c2ncnc(N)c2nc1)OCP(O)(OCCCOCCCCCCCCCCCCC#C[Si](C)(C)C)=O.N,Compound 479,<rdkit.Chem.rdchem.Mol object at 0x7a529e3f1460>,-4.336459733848529
21500.0,4.67,OC(C1(CC1)c(cc1)cc(F)c1-c(cc1)ccc1-c(cc1)ccc1O)=O,Compound 480,<rdkit.Chem.rdchem.Mol object at 0x7a529e3f14d0>,-4.332438459915605
21430.0,4.67,COc(cccc1)c1N(C(c1cccc(C(NCCc(cc2)ccc2Br)=O)c1)SC1)C1=O,Compound 481,<rdkit.Chem.rdchem.Mol object at 0x7a529e3f15b0>,-4.331022171041829
21400.0,4.67,CCCCOc(cc1)ccc1-c1c(C)cn[nH]1,Compound 482,<rdkit.Chem.rdchem.Mol object at 0x7a529e3f1690>,-4.330413773349191
21305.0,4.67,O=C1Nc(cc(cc2)S(N3c(ccc(F)c4)c4OCc4c3cccc4)(=O)=O)c2OC1,Compound 483,<rdkit.Chem.rdchem.Mol object at 0x7a529e3f1700>,-4.328481538536472
21200.0,4.67,CN(C(C(C(C(F)(F)F)(C(F)(F)F)N=C(c1cc([N+]([O-])=O)ccc1)N1)=C1N1C)=O)C1=O,Compound 484,<rdkit.Chem.rdchem.Mol object at 0x7a529e3f17e0>,-4.326335860928752
21100.0,4.68,CN(C1)CC(Cl)=C1c(c1c2cccc1)cn2S(c1ccccc1)(=O)=O,Compound 485,<rdkit.Chem.rdchem.Mol object at 0x7a529e3f1850>,-4.324282455297693
21100.0,4.68,OC(Cn1nnnc1)(C(c(cc1)ncc1N(C=NN1C2CCCCC2)C1=O)(F)F)c(ccc(F)c1)c1F,Compound 486,<rdkit.Chem.rdchem.Mol object at 0x7a529e3f18c0>,-4.324282455297693
21000.0,4.68,COc(c(C(F)(F)F)c1)cc(CC2)c1N2C(Nc1cc(-c2cnccc2)cc(F)c1)=O,Compound 487,<rdkit.Chem.rdchem.Mol object at 0x7a529e3f1930>,-4.3222192947339195
21000.0,4.68,CC(C)NC[C@H](COc1ccc(-c2ccccc2)c2ccccc12)O,Compound 488,<rdkit.Chem.rdchem.Mol object at 0x7a529e3f1a10>,-4.3222192947339195
21000.0,4.68,CC(C)NCC(COc(cc1)ccc1OCC=C)O,Compound 489,<rdkit.Chem.rdchem.Mol object at 0x7a529e3f1a80>,-4.3222192947339195
21000.0,4.68,CCc1coc(cc2)c1cc2N(C[C@]1(C(CC2)CCN2C1)O1)C1=O,Compound 490,<rdkit.Chem.rdchem.Mol object at 0x7a529e3f1af0>,-4.3222192947339195
21000.0,4.68,CC(C)N1C[C@@H](CN(C=Nc(cc2)c3cc2Oc(cc2)ccc2F)C3=O)CCC1,Compound 491,<rdkit.Chem.rdchem.Mol object at 0x7a529e3f1b60>,-4.3222192947339195
21000.0,4.68,O=C(CN(c(c(N=C1)c2)cc(Cl)c2Cl)C1=O)N(CCC1)C(CN2CCOCC2)C1c1ccccc1,Compound 492,<rdkit.Chem.rdchem.Mol object at 0x7a529e3f1c40>,-4.3222192947339195
21000.0,4.68,CC(CN1C)(C(CN2CC(Cc(cc3)ccc3F)CCC2)OC1=O)NC(Nc1nc(C)c(C(C)=O)s1)=O,Compound 493,<rdkit.Chem.rdchem.Mol object at 0x7a529e3f1cb0>,-4.3222192947339195
21000.0,4.68,CCN(CC)C(c(nc1)ncc1C1=CC2(CCNCC2)Oc2c1cccc2)=O,Compound 494,<rdkit.Chem.rdchem.Mol object at 0x7a529e3f1d20>,-4.3222192947339195
21000.0,4.68,Cn(cc1)c2c1c(Nc1cccc(Cl)c1)ncc2C(N1CCOCC1)=O,Compound 495,<rdkit.Chem.rdchem.Mol object at 0x7a529e3f1d90>,-4.3222192947339195
21000.0,4.68,CC(CN(Cc1ccccc1)CC1)N1C(N1C)=NC(c2ncncc2)=CC1=O,Compound 496,<rdkit.Chem.rdchem.Mol object at 0x7a529e3f1e00>,-4.3222192947339195
21000.0,4.68,Cc(ccnc1)c1-c1ccc(CN)o1.Cl.Cl,Compound 497,<rdkit.Chem.rdchem.Mol object at 0x7a529e3f1e70>,-4.3222192947339195
20950.0,4.68,CC(C)C(c(c(C1)c2)nn2-c2cccc(S(C)(=O)=O)c2)N1c1nc(C(F)(F)F)ncc1,Compound 498,<rdkit.Chem.rdchem.Mol object at 0x7a529e3f1f50>,-4.321184027302314
20800.0,4.68,Cc1c(C)nnc2c1c(N)c(C(NCc(cc1)ccc1S(C(F)F)(=O)=O)=O)s2,Compound 499,<rdkit.Chem.rdchem.Mol object at 0x7a529e3f2030>,-4.318063334962762
20600.0,4.69,N[C@@H](CN(CC1)c2nc3nncn3cc2)[C@H]1c(c(F)c1)cc(F)c1F.OC(C(F)(F)F)=O,Compound 500,<rdkit.Chem.rdchem.Mol object at 0x7a529e3f2110>,-4.313867220369153
20600.0,4.69,CCc1nc(N)nc(N)c1-c(cc1)cc(N2CCCOCC)c1OC(C)(c1cc(F)cc(F)c1)C2=O,Compound 501,<rdkit.Chem.rdchem.Mol object at 0x7a529e3f2180>,-4.313867220369153
20600.0,4.69,CC(C)NC[C@H](C(N(CC1)[C@@H](C2)[C@@H]2N1c1ncnc(N2)c1[C@@H](C)CC2=O)=O)c(cc1)ccc1Cl,Compound 502,<rdkit.Chem.rdchem.Mol object at 0x7a529e3f2260>,-4.313867220369153
20500.0,4.69,CN(CC1)CC=C1c1c[nH]c(cc2)c1cc2NC(c1ccco1)=N.Cl.Cl,Compound 503,<rdkit.Chem.rdchem.Mol object at 0x7a529e3f22d0>,-4.311753861055754
20325.0,4.69,O=C(Cn1nncc1)N(C[C@H](Cc(cc1)ccc1F)C1)[C@@H]1C(Nc(cc1)ccc1Oc(cc1)ccc1F)=O,Compound 504,<rdkit.Chem.rdchem.Mol object at 0x7a529e3f23b0>,-4.3080305542661055
20000.0,4.7,CC(c1c(C)nc(NC(N[C@H]2[C@H](CN3C[C@H](Cc(cc4)ccc4F)CCC3)CNCC2)=O)s1)=O,Compound 505,<rdkit.Chem.rdchem.Mol object at 0x7a529e3f2420>,-4.301029995663981
20000.0,4.7,Nc(n(-c(cc1)ccc1F)nc1)c1C(NCC(CN(CCF)C(c(c(F)ccc1)c1F)=O)(C(F)(F)F)O)=O,Compound 506,<rdkit.Chem.rdchem.Mol object at 0x7a529e3f2490>,-4.301029995663981
20000.0,4.7,CC(C)(C)OC(NCc1noc(-c2nn(Cc3cc(C)ccc3)c3c2cccc3)n1)=O,Compound 507,<rdkit.Chem.rdchem.Mol object at 0x7a529e3f2500>,-4.301029995663981
20000.0,4.7,CC(C)(C)OC(NCc1noc(-c(c2c3cccc2)nn3S(c(cc2)cc(OC)c2OC)(=O)=O)n1)=O,Compound 508,<rdkit.Chem.rdchem.Mol object at 0x7a529e3f25e0>,-4.301029995663981
20000.0,4.7,Clc(cccc1OC(C2CCNCC2)c2cnccc2)c1Cl,Compound 509,<rdkit.Chem.rdchem.Mol object at 0x7a529e3f2650>,-4.301029995663981
20000.0,4.7,CCC(N(CC1)CC1N(Cc1c(C)cccc1)c(cc1)cc(Cl)c1C#N)=O,Compound 510,<rdkit.Chem.rdchem.Mol object at 0x7a529e3f26c0>,-4.301029995663981
20000.0,4.7,C[C@@H](C(N(CC1)C[C@H]1N(Cc(cc(cc1)Cl)c1Cl)c(cc1)cc(Cl)c1C#N)=O)O,Compound 511,<rdkit.Chem.rdchem.Mol object at 0x7a529e3f2810>,-4.301029995663981
20000.0,4.7,COc1c(CC(c2ccccc2)N2CCNCC2)cccc1,Compound 512,<rdkit.Chem.rdchem.Mol object at 0x7a529e3f2880>,-4.301029995663981
20000.0,4.7,COc1ccc(CN(c(cccc2)c2N2C(CC3)CCN3C(C3CCN(Cc4ccncc4)CC3)=O)C2=O)cc1,Compound 513,<rdkit.Chem.rdchem.Mol object at 0x7a529e3f28f0>,-4.301029995663981
20000.0,4.7,O=C(C1CCN(Cc2ccncc2)CC1)N(CC1)CCC1N(c(cccc1)c1N1CCOc2ccccc2)C1=O,Compound 514,<rdkit.Chem.rdchem.Mol object at 0x7a529e3f2960>,-4.301029995663981
20000.0,4.7,O=C(c1nnc(CS(c2ccccc2)(=O)=O)o1)NC1CCCCC1,Compound 515,<rdkit.Chem.rdchem.Mol object at 0x7a529e3f29d0>,-4.301029995663981
20000.0,4.7,O=C(c1nc(CS(c2ccccc2)(=O)=O)no1)NC1CCCCC1,Compound 516,<rdkit.Chem.rdchem.Mol object at 0x7a529e3f2a40>,-4.301029995663981
20000.0,4.7,O=C(C=CC(c1nc(cc(cc2)S(C(F)(F)F)(=O)=O)c2[nH]1)=C1)N1c1ccccc1,Compound 517,<rdkit.Chem.rdchem.Mol object at 0x7a529e3f2ab0>,-4.301029995663981
20000.0,4.7,CCS(c(cc1)cc2c1[nH]c(-c1nc(-c3ccccc3)ccc1)n2)(=O)=O,Compound 518,<rdkit.Chem.rdchem.Mol object at 0x7a529e3f2b90>,-4.301029995663981
20000.0,4.7,Cc1c([C@@H](C[C@H](CC2)NCc(cc3)ccc3Cl)[C@H]2C(N(C2)CC2(c2ccccc2)c2ccccc2)=O)cccc1,Compound 519,<rdkit.Chem.rdchem.Mol object at 0x7a529e3f1ee0>,-4.301029995663981
20000.0,4.7,CN(CC1)c(cccc2)c2N1C(c1cncnc1Oc(cc(cc1)Cl)c1Cl)=O,Compound 520,<rdkit.Chem.rdchem.Mol object at 0x7a529e3f27a0>,-4.301029995663981
20000.0,4.7,CN(CC1)c(cccc2)c2N1C(c(c(Oc(cc(cc1)Cl)c1Cl)n1)cnc1O)=O,Compound 521,<rdkit.Chem.rdchem.Mol object at 0x7a529e3f2ce0>,-4.301029995663981
20000.0,4.7,Cc(c(C#N)c1)cc([nH]2)c1nc2N1CCN(CCN(c2c(C=C3)ncc(OC)c2)C3=O)CC1,Compound 522,<rdkit.Chem.rdchem.Mol object at 0x7a529e3f2dc0>,-4.301029995663981
20000.0,4.7,Cc1ncc(cccc2NC(NC3c(cc(cc4)F)c4OC(CF)(CF)C3)=O)c2c1,Compound 523,<rdkit.Chem.rdchem.Mol object at 0x7a529e3f2ea0>,-4.301029995663981
20000.0,4.7,O=C1Nc(cccc2)c2/C1=C\c(cc1)cc2c1c(/C=C/c1ccncc1)n[nH]2,Compound 524,<rdkit.Chem.rdchem.Mol object at 0x7a529e3f2f80>,-4.301029995663981
20000.0,4.7,CCC[C@H](C[C@@H](CC1)N(C)C(C)C)[C@H]1NC(CNC(c1cccc(C(F)(F)F)c1)=O)=O,Compound 525,<rdkit.Chem.rdchem.Mol object at 0x7a529e3f3060>,-4.301029995663981
20000.0,4.7,COc1c(/C=C/C(c2ccc[nH]2)=O)cccc1,Compound 526,<rdkit.Chem.rdchem.Mol object at 0x7a529e3f30d0>,-4.301029995663981
20000.0,4.7,Cc(ccnc1)c1-c1ccc(CN)s1.Cl.Cl,Compound 527,<rdkit.Chem.rdchem.Mol object at 0x7a529e3f3140>,-4.301029995663981
20000.0,4.7,C[C@]1(c(cc(cc2F)NC(c(cn3)ncc3OCC#C)=O)c2F)N=C(N)S[C@]2(COC)[C@H]1C2,Compound 528,<rdkit.Chem.rdchem.Mol object at 0x7a529e3f31b0>,-4.301029995663981
20000.0,4.7,OC(CC(c(c-1ccc2)c2F)n2c1cnc2)C(CC1)CCC1(F)F,Compound 529,<rdkit.Chem.rdchem.Mol object at 0x7a529e3f3220>,-4.301029995663981
20000.0,4.7,CC(c1nn2c(NC(CC3)Cc(cc4)c3cc4Cl)cc(C)nc2n1)(F)F,Compound 530,<rdkit.Chem.rdchem.Mol object at 0x7a529e3f3290>,-4.301029995663981
20000.0,4.7,CC(C)(C)CC(CNc(cc(c(S(Nc1ncc(F)s1)(=O)=O)c1)F)c1Cl)NC.Cl,Compound 531,<rdkit.Chem.rdchem.Mol object at 0x7a529e3f3300>,-4.301029995663981
20000.0,4.7,CC(C)(C(N[C@H](CC1)[C@H](CCc2c3ccc(C(C(F)(F)F)(C(F)(F)F)F)c2)[C@]13S(c(cc1)ccc1F)(=O)=O)=O)O,Compound 532,<rdkit.Chem.rdchem.Mol object at 0x7a529e3f33e0>,-4.301029995663981
20000.0,4.7,C[C@@H](C[C@@H](CC1)C(O)=O)[C@@H]1NN(CC1)[C@H](CCc2c3ccc(C(C(F)(F)F)(C(F)(F)F)F)c2)[C@]13S(c(cc1)ccc1F)(=O)=O,Compound 533,<rdkit.Chem.rdchem.Mol object at 0x7a529e3f34c0>,-4.301029995663981
20000.0,4.7,NC(NC/C=C\CN(C[C@@H](C1)NCc2c1nccc2)[C@@H]1c2ncccc2CCC1)=O,Compound 534,<rdkit.Chem.rdchem.Mol object at 0x7a529e3f3530>,-4.301029995663981
20000.0,4.7,CCCCCCCCCCCCCCCCCCOP(COC(C)Cn1c2ncnc(N)c2nc1)(O)=O.N,Compound 535,<rdkit.Chem.rdchem.Mol object at 0x7a529e3f3610>,-4.301029995663981
19953.0,4.7,CCc(cc1)ccc1-c1ccc(C(N(C)[C@@H](CC2)CN2C(N(CC2)C[C@@H]2NC)=O)=O)s1,Compound 536,<rdkit.Chem.rdchem.Mol object at 0x7a529e3f36f0>,-4.300008202553813
19900.0,4.7,CCC(C(Nc(cccc1)c1N1CCCC1)=O)c1ccccc1,Compound 537,<rdkit.Chem.rdchem.Mol object at 0x7a529e3f3760>,-4.298853076409706
19900.0,4.7,Cn1nc(ccc(-c(cc2)nnc2NCC(C2)C22CCN(CC3CCOCC3)CC2)c2)c2c1,Compound 538,<rdkit.Chem.rdchem.Mol object at 0x7a529e3f37d0>,-4.298853076409706
19800.0,4.7,C[C@H]([C@@H]1C[C@H](c2cn(C)nc2)OC2)SC(N)=N[C@@]12c(ccc(F)c1)c1F,Compound 539,<rdkit.Chem.rdchem.Mol object at 0x7a529e3f38b0>,-4.296665190261531
19700.0,4.71,CC(CN(Cc(cc(C(F)(F)F)nc1)c1C1=CN=C(NCc(c2c(cc3)OCC2)c3F)N2C=NC3C12)C3=O)(F)F,Compound 540,<rdkit.Chem.rdchem.Mol object at 0x7a529e3f3920>,-4.294466226161593
